timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
588.5,2022-04-03 15:05:48.250,88.82,-61.0,-8.0,17.0,33.87,-53.63,0.10892,89,-0.5641260416666684,-0.113031,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
588.75,2022-04-03 15:05:48.500,88.82,-78.0,-22.0,2.0,33.87,-4.06,0.119171,89,-0.5538750416666683,-0.10278000000000001,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
589.0,2022-04-03 15:05:48.750,88.82,-59.0,-15.0,19.0,33.87,-70.79,0.102513,89,-0.5705330416666684,-0.119438,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
589.25,2022-04-03 15:05:49.000,88.82,-63.0,-28.0,26.0,33.89,62.15,0.055101,89,-0.6179450416666684,-0.16685,29.701216666667044,29.839999999999996,-1.1562197916648955,-1.019999999999996
589.5,2022-04-03 15:05:49.250,88.83,-44.0,-33.0,18.0,33.89,-58.44,0.066633,89,-0.6064130416666684,-0.155318,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
589.75,2022-04-03 15:05:49.500,88.83,-36.0,-36.0,39.0,33.89,-110.01,0.066633,89,-0.6064130416666684,-0.155318,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
590.0,2022-04-03 15:05:49.750,88.83,-32.0,-3.0,38.0,33.89,53.31,0.055101,89,-0.6179450416666684,-0.16685,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
590.25,2022-04-03 15:05:50.000,88.83,-17.0,-17.0,66.0,33.89,-190.12,0.028191,89,-0.6448550416666684,-0.19376000000000002,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
590.5,2022-04-03 15:05:50.250,88.83,-22.0,-7.0,70.0,33.89,51.58,0.046131,89,-0.6269150416666683,-0.17582,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
590.75,2022-04-03 15:05:50.500,88.83,-27.0,2.0,60.0,33.89,68.97,0.080729,89,-0.5923170416666683,-0.14122200000000001,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
591.0,2022-04-03 15:05:50.750,88.83,-23.0,-5.0,60.0,33.89,46.98,0.087136,89,-0.5859100416666684,-0.13481500000000002,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
591.25,2022-04-03 15:05:51.000,88.83,-34.0,0.0,70.0,33.89,123.57,0.089699,89,-0.5833470416666684,-0.132252,29.71121666666705,29.85,-1.1562197916648955,-1.019999999999996
591.5,2022-04-03 15:05:51.250,88.97,-6.0,1.0,48.0,33.89,12.36,0.09098,89,-0.5820660416666683,-0.130971,29.85121666666705,29.990000000000002,-1.1562197916648955,-1.019999999999996
591.75,2022-04-03 15:05:51.500,88.97,-62.0,-42.0,9.0,33.89,201.89,0.089699,89,-0.5833470416666684,-0.132252,29.85121666666705,29.990000000000002,-1.1562197916648955,-1.019999999999996
592.0,2022-04-03 15:05:51.750,88.97,-26.0,33.0,57.0,33.89,-56.7,0.069196,89,-0.6038500416666683,-0.15275500000000003,29.85121666666705,29.990000000000002,-1.1562197916648955,-1.019999999999996
592.25,2022-04-03 15:05:52.000,88.97,-2.0,42.0,47.0,33.91,82.37,0.071759,89,-0.6012870416666684,-0.150192,29.85121666666705,29.990000000000002,-1.1362197916648995,-1.0
592.5,2022-04-03 15:05:52.250,89.1,-28.0,40.0,39.0,33.91,-52.57,0.076885,89,-0.5961610416666684,-0.14506600000000003,29.981216666667045,30.119999999999997,-1.1362197916648995,-1.0
592.75,2022-04-03 15:05:52.500,89.1,-16.0,47.0,43.0,33.91,-47.46,0.043568,89,-0.6294780416666683,-0.178383,29.981216666667045,30.119999999999997,-1.1362197916648995,-1.0
593.0,2022-04-03 15:05:52.750,89.1,-17.0,52.0,12.0,33.91,83.44,0.062789,89,-0.6102570416666684,-0.15916200000000003,29.981216666667045,30.119999999999997,-1.1362197916648995,-1.0
593.25,2022-04-03 15:05:53.000,89.1,-50.0,22.0,-21.0,33.91,-40.61,0.071759,89,-0.6012870416666684,-0.150192,29.981216666667045,30.119999999999997,-1.1362197916648995,-1.0
593.5,2022-04-03 15:05:53.250,89.37,-24.0,82.0,37.0,33.91,9.73,0.088417,89,-0.5846290416666684,-0.133534,30.251216666667055,30.390000000000008,-1.1362197916648995,-1.0
593.75,2022-04-03 15:05:53.500,89.37,-10.0,37.0,40.0,33.91,309.71,0.093543,89,-0.5795030416666683,-0.12840800000000002,30.251216666667055,30.390000000000008,-1.1362197916648995,-1.0
594.0,2022-04-03 15:05:53.750,89.37,-30.0,27.0,40.0,33.91,-29.26,0.097387,89,-0.5756590416666684,-0.12456400000000001,30.251216666667055,30.390000000000008,-1.1362197916648995,-1.0
594.25,2022-04-03 15:05:54.000,89.37,-29.0,35.0,33.0,33.95,-124.17,0.085854,89,-0.5871920416666684,-0.13609700000000002,30.251216666667055,30.390000000000008,-1.0962197916648933,-0.9599999999999937
594.5,2022-04-03 15:05:54.250,89.6,-37.0,28.0,39.0,33.95,-45.84,0.023065,89,-0.6499810416666684,-0.198886,30.481216666667045,30.619999999999997,-1.0962197916648933,-0.9599999999999937
594.75,2022-04-03 15:05:54.500,89.6,-30.0,24.0,43.0,33.95,69.15,0.021784,89,-0.6512620416666683,-0.200167,30.481216666667045,30.619999999999997,-1.0962197916648933,-0.9599999999999937
595.0,2022-04-03 15:05:54.750,89.6,-37.0,26.0,43.0,33.95,15.4,0.019221,89,-0.6538250416666683,-0.20273000000000002,30.481216666667045,30.619999999999997,-1.0962197916648933,-0.9599999999999937
595.25,2022-04-03 15:05:55.000,89.6,-34.0,25.0,43.0,33.93,-27.36,0.016658,89,-0.6563880416666684,-0.205293,30.481216666667045,30.619999999999997,-1.1162197916648964,-0.9799999999999969
595.5,2022-04-03 15:05:55.250,89.85,-39.0,22.0,48.0,33.93,5.78,0.016658,89,-0.6563880416666684,-0.205293,30.731216666667045,30.869999999999997,-1.1162197916648964,-0.9799999999999969
595.75,2022-04-03 15:05:55.500,89.85,-37.0,25.0,47.0,33.93,-18.2,0.020503,89,-0.6525430416666683,-0.20144800000000002,30.731216666667045,30.869999999999997,-1.1162197916648964,-0.9799999999999969
596.0,2022-04-03 15:05:55.750,89.85,-38.0,24.0,54.0,33.93,-103.93,0.041005,89,-0.6320410416666684,-0.180946,30.731216666667045,30.869999999999997,-1.1162197916648964,-0.9799999999999969
596.25,2022-04-03 15:05:56.000,89.85,-35.0,27.0,43.0,33.97,100.59,0.034598,89,-0.6384480416666684,-0.18735300000000002,30.731216666667045,30.869999999999997,-1.0762197916648972,-0.9399999999999977
596.5,2022-04-03 15:05:56.250,90.1,-41.0,18.0,53.0,33.97,59.11,0.039724,89,-0.6333220416666684,-0.182227,30.981216666667045,31.119999999999997,-1.0762197916648972,-0.9399999999999977
596.75,2022-04-03 15:05:56.500,90.1,-38.0,24.0,42.0,33.97,-20.93,0.053819,89,-0.6192270416666684,-0.168132,30.981216666667045,31.119999999999997,-1.0762197916648972,-0.9399999999999977
597.0,2022-04-03 15:05:56.750,90.1,-33.0,45.0,37.0,33.97,-92.96,0.035879,89,-0.6371670416666684,-0.18607200000000002,30.981216666667045,31.119999999999997,-1.0762197916648972,-0.9399999999999977
597.25,2022-04-03 15:05:57.000,90.1,-10.0,54.0,28.0,33.97,49.92,0.016658,89,-0.6563880416666684,-0.205293,30.981216666667045,31.119999999999997,-1.0762197916648972,-0.9399999999999977
597.5,2022-04-03 15:05:57.250,90.35,-8.0,53.0,52.0,33.97,-51.12,0.016658,89,-0.6563880416666684,-0.205293,31.231216666667045,31.369999999999997,-1.0762197916648972,-0.9399999999999977
597.75,2022-04-03 15:05:57.500,90.35,-15.0,41.0,55.0,33.97,35.67,0.085854,89,-0.5871920416666684,-0.13609700000000002,31.231216666667045,31.369999999999997,-1.0762197916648972,-0.9399999999999977
598.0,2022-04-03 15:05:57.750,90.35,-22.0,33.0,43.0,33.97,8.26,0.121734,89,-0.5513120416666684,-0.10021700000000001,31.231216666667045,31.369999999999997,-1.0762197916648972,-0.9399999999999977
598.25,2022-04-03 15:05:58.000,90.35,-20.0,44.0,31.0,33.97,65.27,0.174272,89,-0.4987740416666684,-0.047679,31.231216666667045,31.369999999999997,-1.0762197916648972,-0.9399999999999977
598.5,2022-04-03 15:05:58.250,90.68,-16.0,41.0,51.0,33.97,99.3,0.230654,89,-0.44239204166666835,0.008702999999999989,31.561216666667057,31.70000000000001,-1.0762197916648972,-0.9399999999999977
598.75,2022-04-03 15:05:58.500,90.68,-15.0,58.0,35.0,33.97,180.11,0.18196,89,-0.49108604166666836,-0.039991,31.561216666667057,31.70000000000001,-1.0762197916648972,-0.9399999999999977
599.0,2022-04-03 15:05:58.750,90.68,-29.0,49.0,18.0,33.97,-139.86,0.1999,89,-0.4731460416666684,-0.022051000000000015,31.561216666667057,31.70000000000001,-1.0762197916648972,-0.9399999999999977
599.25,2022-04-03 15:05:59.000,90.68,0.0,78.0,-10.0,33.97,7.75,0.198618,89,-0.4744280416666684,-0.02333300000000002,31.561216666667057,31.70000000000001,-1.0762197916648972,-0.9399999999999977
599.5,2022-04-03 15:05:59.250,91.0,-37.0,43.0,-2.0,33.97,-79.63,0.176834,89,-0.4962120416666684,-0.04511700000000002,31.88121666666705,32.02,-1.0762197916648972,-0.9399999999999977
599.75,2022-04-03 15:05:59.500,91.0,-17.0,61.0,-25.0,33.97,180.32,0.037161,89,-0.6358850416666684,-0.18479,31.88121666666705,32.02,-1.0762197916648972,-0.9399999999999977
600.0,2022-04-03 15:05:59.750,91.0,-41.0,55.0,-35.0,33.97,220.66,0.057663,89,-0.6153830416666684,-0.16428800000000002,31.88121666666705,32.02,-1.0762197916648972,-0.9399999999999977
600.25,2022-04-03 15:06:00.000,91.0,-38.0,47.0,18.0,33.99,-191.87,0.074322,89,-0.5987240416666684,-0.147629,31.88121666666705,32.02,-1.056219791664894,-0.9199999999999946
0.0,2022-04-03 17:38:00.000,61.5,-65.0,-4.0,-16.0,33.89,286.89,0.08201,88,-0.5910360416666683,-0.139941,2.3812166666670507,2.520000000000003,-1.1562197916648955,-1.019999999999996
0.25,2022-04-03 17:38:00.250,61.52,-65.0,-4.0,-14.0,33.89,-119.35,0.075603,88,-0.5974430416666684,-0.146348,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
0.5,2022-04-03 17:38:00.500,61.52,-65.0,-3.0,-7.0,33.89,283.81,0.071759,88,-0.6012870416666684,-0.150192,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
0.75,2022-04-03 17:38:00.750,61.52,-65.0,-3.0,-8.0,33.89,-329.88,0.071759,88,-0.6012870416666684,-0.150192,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
1.0,2022-04-03 17:38:01.000,61.52,-63.0,-4.0,-3.0,33.91,-243.07,0.069196,88,-0.6038500416666683,-0.15275500000000003,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
1.25,2022-04-03 17:38:01.250,61.52,-65.0,-4.0,-13.0,33.91,341.86,0.069196,88,-0.6038500416666683,-0.15275500000000003,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
1.5,2022-04-03 17:38:01.500,61.52,-64.0,-4.0,-11.0,33.91,-187.88,0.070477,88,-0.6025690416666684,-0.151474,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
1.75,2022-04-03 17:38:01.750,61.52,-63.0,-4.0,-11.0,33.91,-158.22,0.071759,88,-0.6012870416666684,-0.150192,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
2.0,2022-04-03 17:38:02.000,61.52,-64.0,-4.0,-11.0,33.91,89.62,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
2.25,2022-04-03 17:38:02.250,61.52,-64.0,-4.0,-10.0,33.91,302.63,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
2.5,2022-04-03 17:38:02.500,61.52,-64.0,-4.0,-10.0,33.91,77.61,0.075603,88,-0.5974430416666684,-0.146348,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
2.75,2022-04-03 17:38:02.750,61.52,-64.0,-4.0,-11.0,33.91,-33.57,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
3.0,2022-04-03 17:38:03.000,61.52,-64.0,-4.0,-11.0,33.89,-139.61,0.075603,88,-0.5974430416666684,-0.146348,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
3.25,2022-04-03 17:38:03.250,61.52,-63.0,-4.0,-10.0,33.89,66.32,0.074322,88,-0.5987240416666684,-0.147629,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
3.5,2022-04-03 17:38:03.500,61.52,-64.0,-4.0,-10.0,33.89,-18.8,0.075603,88,-0.5974430416666684,-0.146348,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
3.75,2022-04-03 17:38:03.750,61.52,-64.0,-4.0,-10.0,33.89,22.89,0.074322,88,-0.5987240416666684,-0.147629,2.401216666667054,2.5400000000000063,-1.1562197916648955,-1.019999999999996
4.0,2022-04-03 17:38:04.000,61.52,-63.0,-4.0,-10.0,33.91,-61.01,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.401216666667054,2.5400000000000063,-1.1362197916648995,-1.0
4.25,2022-04-03 17:38:04.250,61.5,-64.0,-4.0,-10.0,33.91,-46.65,0.071759,88,-0.6012870416666684,-0.150192,2.3812166666670507,2.520000000000003,-1.1362197916648995,-1.0
4.5,2022-04-03 17:38:04.500,61.5,-64.0,-4.0,-11.0,33.91,-75.36,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.3812166666670507,2.520000000000003,-1.1362197916648995,-1.0
4.75,2022-04-03 17:38:04.750,61.5,-64.0,-4.0,-11.0,33.91,-4.11,0.07304,88,-0.6000060416666684,-0.14891100000000002,2.3812166666670507,2.520000000000003,-1.1362197916648995,-1.0
5.0,2022-04-03 17:38:05.000,61.5,-63.0,-4.0,-9.0,33.91,-8.01,0.074322,88,-0.5987240416666684,-0.147629,2.3812166666670507,2.520000000000003,-1.1362197916648995,-1.0
5.25,2022-04-03 17:38:05.250,61.47,-64.0,-4.0,-10.0,33.91,15.33,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3512166666670495,2.490000000000002,-1.1362197916648995,-1.0
5.5,2022-04-03 17:38:05.500,61.47,-64.0,-4.0,-10.0,33.91,7.74,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3512166666670495,2.490000000000002,-1.1362197916648995,-1.0
5.75,2022-04-03 17:38:05.750,61.47,-64.0,-4.0,-11.0,33.91,73.48,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3512166666670495,2.490000000000002,-1.1362197916648995,-1.0
6.0,2022-04-03 17:38:06.000,61.47,-63.0,-4.0,-9.0,33.91,163.83,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3512166666670495,2.490000000000002,-1.1362197916648995,-1.0
6.25,2022-04-03 17:38:06.250,61.43,-64.0,-4.0,-10.0,33.91,66.02,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3112166666670504,2.450000000000003,-1.1362197916648995,-1.0
6.5,2022-04-03 17:38:06.500,61.43,-64.0,-4.0,-10.0,33.91,-247.25,0.078166,88,-0.5948800416666684,-0.143785,2.3112166666670504,2.450000000000003,-1.1362197916648995,-1.0
6.75,2022-04-03 17:38:06.750,61.43,-64.0,-4.0,-10.0,33.91,-155.67,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3112166666670504,2.450000000000003,-1.1362197916648995,-1.0
7.0,2022-04-03 17:38:07.000,61.43,-63.0,-4.0,-10.0,33.91,166.14,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.3112166666670504,2.450000000000003,-1.1362197916648995,-1.0
7.25,2022-04-03 17:38:07.250,61.35,-63.0,-4.0,-10.0,33.91,-83.36,0.078166,88,-0.5948800416666684,-0.143785,2.231216666667052,2.3700000000000045,-1.1362197916648995,-1.0
7.5,2022-04-03 17:38:07.500,61.35,-64.0,-4.0,-11.0,33.91,-204.87,0.075603,88,-0.5974430416666684,-0.146348,2.231216666667052,2.3700000000000045,-1.1362197916648995,-1.0
7.75,2022-04-03 17:38:07.750,61.35,-64.0,-4.0,-10.0,33.91,-100.37,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.231216666667052,2.3700000000000045,-1.1362197916648995,-1.0
8.0,2022-04-03 17:38:08.000,61.35,-64.0,-4.0,-10.0,33.91,39.27,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.231216666667052,2.3700000000000045,-1.1362197916648995,-1.0
8.25,2022-04-03 17:38:08.250,61.22,-63.0,-4.0,-10.0,33.91,-31.93,0.076885,88,-0.5961610416666684,-0.14506600000000003,2.1012166666670495,2.240000000000002,-1.1362197916648995,-1.0
8.5,2022-04-03 17:38:08.500,61.22,-64.0,-4.0,-10.0,33.91,-11.98,0.078166,88,-0.5948800416666684,-0.143785,2.1012166666670495,2.240000000000002,-1.1362197916648995,-1.0
8.75,2022-04-03 17:38:08.750,61.22,-64.0,-4.0,-10.0,33.91,85.79,0.078166,88,-0.5948800416666684,-0.143785,2.1012166666670495,2.240000000000002,-1.1362197916648995,-1.0
9.0,2022-04-03 17:38:09.000,61.22,-63.0,-4.0,-10.0,33.89,-107.54,0.078166,88,-0.5948800416666684,-0.143785,2.1012166666670495,2.240000000000002,-1.1562197916648955,-1.019999999999996
9.25,2022-04-03 17:38:09.250,61.08,-64.0,-4.0,-10.0,33.89,-66.48,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.961216666667049,2.1000000000000014,-1.1562197916648955,-1.019999999999996
9.5,2022-04-03 17:38:09.500,61.08,-64.0,-4.0,-10.0,33.89,204.34,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.961216666667049,2.1000000000000014,-1.1562197916648955,-1.019999999999996
9.75,2022-04-03 17:38:09.750,61.08,-64.0,-4.0,-10.0,33.89,49.89,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.961216666667049,2.1000000000000014,-1.1562197916648955,-1.019999999999996
10.0,2022-04-03 17:38:10.000,61.08,-64.0,-4.0,-9.0,33.91,-30.69,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.961216666667049,2.1000000000000014,-1.1362197916648995,-1.0
10.25,2022-04-03 17:38:10.250,60.93,-64.0,-4.0,-9.0,33.91,91.64,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.8112166666670504,1.9500000000000028,-1.1362197916648995,-1.0
10.5,2022-04-03 17:38:10.500,60.93,-64.0,-4.0,-10.0,33.91,115.55,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.8112166666670504,1.9500000000000028,-1.1362197916648995,-1.0
10.75,2022-04-03 17:38:10.750,60.93,-64.0,-4.0,-9.0,33.91,87.31,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.8112166666670504,1.9500000000000028,-1.1362197916648995,-1.0
11.0,2022-04-03 17:38:11.000,60.93,-64.0,-4.0,-11.0,33.91,74.96,0.078166,88,-0.5948800416666684,-0.143785,1.8112166666670504,1.9500000000000028,-1.1362197916648995,-1.0
11.25,2022-04-03 17:38:11.250,60.77,-63.0,-4.0,-9.0,33.91,-24.58,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.6512166666670538,1.7900000000000063,-1.1362197916648995,-1.0
11.5,2022-04-03 17:38:11.500,60.77,-64.0,-4.0,-9.0,33.91,-73.94,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.6512166666670538,1.7900000000000063,-1.1362197916648995,-1.0
11.75,2022-04-03 17:38:11.750,60.77,-64.0,-4.0,-9.0,33.91,23.35,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.6512166666670538,1.7900000000000063,-1.1362197916648995,-1.0
12.0,2022-04-03 17:38:12.000,60.77,-64.0,-4.0,-9.0,33.91,-45.03,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.6512166666670538,1.7900000000000063,-1.1362197916648995,-1.0
12.25,2022-04-03 17:38:12.250,60.58,-64.0,-4.0,-10.0,33.91,41.02,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.461216666667049,1.6000000000000014,-1.1362197916648995,-1.0
12.5,2022-04-03 17:38:12.500,60.58,-64.0,-4.0,-10.0,33.91,29.26,0.08201,88,-0.5910360416666683,-0.139941,1.461216666667049,1.6000000000000014,-1.1362197916648995,-1.0
12.75,2022-04-03 17:38:12.750,60.58,-64.0,-4.0,-9.0,33.91,8.99,0.08201,88,-0.5910360416666683,-0.139941,1.461216666667049,1.6000000000000014,-1.1362197916648995,-1.0
13.0,2022-04-03 17:38:13.000,60.58,-64.0,-4.0,-10.0,33.87,-39.21,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.461216666667049,1.6000000000000014,-1.1762197916648987,-1.0399999999999991
13.25,2022-04-03 17:38:13.250,60.72,-64.0,-4.0,-10.0,33.87,50.66,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.6012166666670495,1.740000000000002,-1.1762197916648987,-1.0399999999999991
13.5,2022-04-03 17:38:13.500,60.72,-64.0,-4.0,-9.0,33.87,-86.99,0.08201,88,-0.5910360416666683,-0.139941,1.6012166666670495,1.740000000000002,-1.1762197916648987,-1.0399999999999991
13.75,2022-04-03 17:38:13.750,60.72,-63.0,-4.0,-8.0,33.87,227.84,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.6012166666670495,1.740000000000002,-1.1762197916648987,-1.0399999999999991
14.0,2022-04-03 17:38:14.000,60.72,-64.0,-4.0,-10.0,33.87,-73.42,0.079447,88,-0.5935990416666683,-0.14250400000000002,1.6012166666670495,1.740000000000002,-1.1762197916648987,-1.0399999999999991
14.25,2022-04-03 17:38:14.250,60.9,-64.0,-4.0,-9.0,33.87,-60.85,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.7812166666670493,1.9200000000000017,-1.1762197916648987,-1.0399999999999991
14.5,2022-04-03 17:38:14.500,60.9,-64.0,-4.0,-9.0,33.87,-154.37,0.08201,88,-0.5910360416666683,-0.139941,1.7812166666670493,1.9200000000000017,-1.1762197916648987,-1.0399999999999991
14.75,2022-04-03 17:38:14.750,60.9,-64.0,-4.0,-10.0,33.87,68.14,0.08201,88,-0.5910360416666683,-0.139941,1.7812166666670493,1.9200000000000017,-1.1762197916648987,-1.0399999999999991
15.0,2022-04-03 17:38:15.000,60.9,-64.0,-4.0,-9.0,33.91,-100.56,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.7812166666670493,1.9200000000000017,-1.1362197916648995,-1.0
15.25,2022-04-03 17:38:15.250,61.08,-64.0,-4.0,-9.0,33.91,94.62,0.08201,88,-0.5910360416666683,-0.139941,1.961216666667049,2.1000000000000014,-1.1362197916648995,-1.0
15.5,2022-04-03 17:38:15.500,61.08,-64.0,-4.0,-10.0,33.91,48.21,0.08201,88,-0.5910360416666683,-0.139941,1.961216666667049,2.1000000000000014,-1.1362197916648995,-1.0
15.75,2022-04-03 17:38:15.750,61.08,-64.0,-4.0,-9.0,33.91,28.56,0.08201,88,-0.5910360416666683,-0.139941,1.961216666667049,2.1000000000000014,-1.1362197916648995,-1.0
16.0,2022-04-03 17:38:16.000,61.08,-64.0,-4.0,-10.0,33.89,27.4,0.080729,88,-0.5923170416666683,-0.14122200000000001,1.961216666667049,2.1000000000000014,-1.1562197916648955,-1.019999999999996
16.25,2022-04-03 17:38:16.250,61.28,-64.0,-4.0,-9.0,33.89,-11.32,0.08201,88,-0.5910360416666683,-0.139941,2.161216666667052,2.3000000000000043,-1.1562197916648955,-1.019999999999996
