timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
196.0,2022-03-07 15:04:16.000,68.62,5.0,11.0,30.0,25.51,82.49,5.751885,63,4.161789486041679,4.448942499999999,1.8042135416670249,7.920000000000002,-5.4318906249981325,-3.539999999999999
196.25,2022-03-07 15:04:16.250,68.6,40.0,12.0,65.0,25.51,-5.64,5.751885,63,4.161789486041679,4.448942499999999,1.7842135416670146,7.8999999999999915,-5.4318906249981325,-3.539999999999999
196.5,2022-03-07 15:04:16.500,68.6,8.0,9.0,33.0,25.51,129.2,5.757008,63,4.166912486041679,4.4540655000000005,1.7842135416670146,7.8999999999999915,-5.4318906249981325,-3.539999999999999
196.75,2022-03-07 15:04:16.750,68.6,48.0,-10.0,82.0,25.51,113.33,5.746763,63,4.156667486041679,4.443820499999999,1.7842135416670146,7.8999999999999915,-5.4318906249981325,-3.539999999999999
197.0,2022-03-07 15:04:17.000,68.6,44.0,2.0,75.0,25.47,-291.22,5.746763,63,4.156667486041679,4.443820499999999,1.7842135416670146,7.8999999999999915,-5.471890624998135,-3.580000000000002
197.25,2022-03-07 15:04:17.250,68.57,31.0,1.0,42.0,25.47,303.91,5.748044,63,4.157948486041679,4.4451015,1.7542135416670135,7.86999999999999,-5.471890624998135,-3.580000000000002
197.5,2022-03-07 15:04:17.500,68.57,29.0,-19.0,55.0,25.47,-252.48,5.751885,63,4.161789486041679,4.448942499999999,1.7542135416670135,7.86999999999999,-5.471890624998135,-3.580000000000002
197.75,2022-03-07 15:04:17.750,68.57,4.0,9.0,29.0,25.47,56.96,5.749324,63,4.159228486041679,4.446381499999999,1.7542135416670135,7.86999999999999,-5.471890624998135,-3.580000000000002
198.0,2022-03-07 15:04:18.000,68.57,47.0,14.0,66.0,25.49,183.13,5.750605,63,4.160509486041679,4.4476625,1.7542135416670135,7.86999999999999,-5.451890624998136,-3.5600000000000023
198.25,2022-03-07 15:04:18.250,68.55,20.0,6.0,39.0,25.49,-8.28,5.751885,63,4.161789486041679,4.448942499999999,1.7342135416670175,7.849999999999994,-5.451890624998136,-3.5600000000000023
198.5,2022-03-07 15:04:18.500,68.55,45.0,-11.0,77.0,25.49,18.44,5.751885,63,4.161789486041679,4.448942499999999,1.7342135416670175,7.849999999999994,-5.451890624998136,-3.5600000000000023
198.75,2022-03-07 15:04:18.750,68.55,45.0,3.0,75.0,25.49,-210.16,5.748044,63,4.157948486041679,4.4451015,1.7342135416670175,7.849999999999994,-5.451890624998136,-3.5600000000000023
199.0,2022-03-07 15:04:19.000,68.55,29.0,-2.0,44.0,25.51,130.34,5.757008,63,4.166912486041679,4.4540655000000005,1.7342135416670175,7.849999999999994,-5.4318906249981325,-3.539999999999999
199.25,2022-03-07 15:04:19.250,68.55,31.0,-14.0,62.0,25.51,33.85,5.749324,63,4.159228486041679,4.446381499999999,1.7342135416670175,7.849999999999994,-5.4318906249981325,-3.539999999999999
199.5,2022-03-07 15:04:19.500,68.55,6.0,13.0,30.0,25.51,-84.08,5.754447,63,4.164351486041679,4.4515045,1.7342135416670175,7.849999999999994,-5.4318906249981325,-3.539999999999999
199.75,2022-03-07 15:04:19.750,68.55,44.0,12.0,66.0,25.51,202.9,5.750605,63,4.160509486041679,4.4476625,1.7342135416670175,7.849999999999994,-5.4318906249981325,-3.539999999999999
200.0,2022-03-07 15:04:20.000,68.55,17.0,5.0,34.0,25.51,-131.98,5.758289,63,4.168193486041679,4.455346500000001,1.7342135416670175,7.849999999999994,-5.4318906249981325,-3.539999999999999
200.25,2022-03-07 15:04:20.250,68.57,39.0,-14.0,69.0,25.51,112.81,5.749324,63,4.159228486041679,4.446381499999999,1.7542135416670135,7.86999999999999,-5.4318906249981325,-3.539999999999999
200.5,2022-03-07 15:04:20.500,68.57,47.0,3.0,78.0,25.51,-93.42,5.758289,63,4.168193486041679,4.455346500000001,1.7542135416670135,7.86999999999999,-5.4318906249981325,-3.539999999999999
200.75,2022-03-07 15:04:20.750,68.57,26.0,1.0,42.0,25.51,74.82,5.755728,63,4.165632486041679,4.452785500000001,1.7542135416670135,7.86999999999999,-5.4318906249981325,-3.539999999999999
201.0,2022-03-07 15:04:21.000,68.57,35.0,-15.0,67.0,25.49,-164.75,5.754447,63,4.164351486041679,4.4515045,1.7542135416670135,7.86999999999999,-5.451890624998136,-3.5600000000000023
201.25,2022-03-07 15:04:21.250,68.6,7.0,12.0,28.0,25.49,42.47,5.76085,63,4.1707544860416785,4.457907499999999,1.7842135416670146,7.8999999999999915,-5.451890624998136,-3.5600000000000023
201.5,2022-03-07 15:04:21.500,68.6,45.0,13.0,62.0,25.49,227.48,5.753166,63,4.163070486041679,4.4502235,1.7842135416670146,7.8999999999999915,-5.451890624998136,-3.5600000000000023
201.75,2022-03-07 15:04:21.750,68.6,22.0,5.0,38.0,25.49,-33.24,5.757008,63,4.166912486041679,4.4540655000000005,1.7842135416670146,7.8999999999999915,-5.451890624998136,-3.5600000000000023
202.0,2022-03-07 15:04:22.000,68.6,50.0,-16.0,80.0,25.51,64.76,5.744202,63,4.1541064860416785,4.441259499999999,1.7842135416670146,7.8999999999999915,-5.4318906249981325,-3.539999999999999
202.25,2022-03-07 15:04:22.250,68.62,46.0,1.0,70.0,25.51,-100.11,5.730115,63,4.140019486041679,4.427172499999999,1.8042135416670249,7.920000000000002,-5.4318906249981325,-3.539999999999999
202.5,2022-03-07 15:04:22.500,68.62,24.0,3.0,41.0,25.51,89.56,5.731395,63,4.141299486041679,4.428452500000001,1.8042135416670249,7.920000000000002,-5.4318906249981325,-3.539999999999999
202.75,2022-03-07 15:04:22.750,68.62,32.0,-18.0,60.0,25.51,-238.36,5.727553,63,4.137457486041679,4.4246105,1.8042135416670249,7.920000000000002,-5.4318906249981325,-3.539999999999999
203.0,2022-03-07 15:04:23.000,68.62,5.0,13.0,29.0,25.53,-27.5,5.735237,63,4.145141486041679,4.432294499999999,1.8042135416670249,7.920000000000002,-5.411890624998133,-3.5199999999999996
203.25,2022-03-07 15:04:23.250,68.65,49.0,14.0,60.0,25.53,272.06,5.724992,63,4.134896486041679,4.4220495,1.834213541667026,7.950000000000003,-5.411890624998133,-3.5199999999999996
203.5,2022-03-07 15:04:23.500,68.65,24.0,7.0,38.0,25.53,-52.72,5.753166,63,4.163070486041679,4.4502235,1.834213541667026,7.950000000000003,-5.411890624998133,-3.5199999999999996
203.75,2022-03-07 15:04:23.750,68.65,33.0,-15.0,55.0,25.53,93.38,5.744202,63,4.1541064860416785,4.441259499999999,1.834213541667026,7.950000000000003,-5.411890624998133,-3.5199999999999996
204.0,2022-03-07 15:04:24.000,68.65,58.0,9.0,74.0,25.51,-61.73,5.749324,63,4.159228486041679,4.446381499999999,1.834213541667026,7.950000000000003,-5.4318906249981325,-3.539999999999999
204.25,2022-03-07 15:04:24.250,68.68,14.0,12.0,52.0,25.51,30.32,5.746763,63,4.156667486041679,4.443820499999999,1.8642135416670271,7.980000000000004,-5.4318906249981325,-3.539999999999999
204.5,2022-03-07 15:04:24.500,68.68,9.0,1.0,74.0,25.51,-232.79,5.746763,63,4.156667486041679,4.443820499999999,1.8642135416670271,7.980000000000004,-5.4318906249981325,-3.539999999999999
204.75,2022-03-07 15:04:24.750,68.68,-7.0,20.0,30.0,25.51,-10.84,5.750605,63,4.160509486041679,4.4476625,1.8642135416670271,7.980000000000004,-5.4318906249981325,-3.539999999999999
205.0,2022-03-07 15:04:25.000,68.68,25.0,29.0,75.0,25.49,240.96,5.753166,63,4.163070486041679,4.4502235,1.8642135416670271,7.980000000000004,-5.451890624998136,-3.5600000000000023
205.25,2022-03-07 15:04:25.250,68.72,17.0,7.0,56.0,25.49,-17.17,5.748044,63,4.157948486041679,4.4451015,1.9042135416670192,8.019999999999996,-5.451890624998136,-3.5600000000000023
205.5,2022-03-07 15:04:25.500,68.72,12.0,4.0,59.0,25.49,60.03,5.753166,63,4.163070486041679,4.4502235,1.9042135416670192,8.019999999999996,-5.451890624998136,-3.5600000000000023
205.75,2022-03-07 15:04:25.750,68.72,27.0,29.0,89.0,25.49,-59.47,5.748044,63,4.157948486041679,4.4451015,1.9042135416670192,8.019999999999996,-5.451890624998136,-3.5600000000000023
206.0,2022-03-07 15:04:26.000,68.72,-3.0,17.0,47.0,25.47,61.95,5.757008,63,4.166912486041679,4.4540655000000005,1.9042135416670192,8.019999999999996,-5.471890624998135,-3.580000000000002
206.25,2022-03-07 15:04:26.250,68.73,1.0,-6.0,71.0,25.47,-309.37,5.758289,63,4.168193486041679,4.455346500000001,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
206.5,2022-03-07 15:04:26.500,68.73,-7.0,20.0,25.0,25.47,-66.85,5.749324,63,4.159228486041679,4.446381499999999,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
206.75,2022-03-07 15:04:26.750,68.73,39.0,19.0,77.0,25.47,291.0,5.750605,63,4.160509486041679,4.4476625,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
207.0,2022-03-07 15:04:27.000,68.73,25.0,5.0,53.0,25.47,4.3,5.753166,63,4.163070486041679,4.4502235,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
207.25,2022-03-07 15:04:27.250,68.73,17.0,-5.0,60.0,25.47,53.63,5.746763,63,4.156667486041679,4.443820499999999,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
207.5,2022-03-07 15:04:27.500,68.73,35.0,15.0,77.0,25.47,-181.65,5.755728,63,4.165632486041679,4.452785500000001,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
207.75,2022-03-07 15:04:27.750,68.73,6.0,12.0,42.0,25.47,370.28,5.753166,63,4.163070486041679,4.4502235,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
208.0,2022-03-07 15:04:28.000,68.73,16.0,-10.0,76.0,25.43,189.18,5.750605,63,4.160509486041679,4.4476625,1.9142135416670243,8.030000000000001,-5.511890624998134,-3.620000000000001
208.25,2022-03-07 15:04:28.250,68.7,-5.0,18.0,29.0,25.43,-432.71,5.754447,63,4.164351486041679,4.4515045,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
208.5,2022-03-07 15:04:28.500,68.7,43.0,9.0,76.0,25.43,87.45,5.749324,63,4.159228486041679,4.446381499999999,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
208.75,2022-03-07 15:04:28.750,68.7,29.0,2.0,67.0,25.43,117.83,5.749324,63,4.159228486041679,4.446381499999999,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
209.0,2022-03-07 15:04:29.000,68.7,8.0,3.0,48.0,25.39,98.74,5.753166,63,4.163070486041679,4.4502235,1.8842135416670232,8.0,-5.5518906249981335,-3.66
209.25,2022-03-07 15:04:29.250,68.65,27.0,19.0,82.0,25.39,39.44,5.745482,63,4.155386486041679,4.4425395000000005,1.834213541667026,7.950000000000003,-5.5518906249981335,-3.66
209.5,2022-03-07 15:04:29.500,68.65,-5.0,13.0,35.0,25.39,-106.97,5.765973,63,4.175877486041679,4.4630305,1.834213541667026,7.950000000000003,-5.5518906249981335,-3.66
209.75,2022-03-07 15:04:29.750,68.65,9.0,-1.0,72.0,25.39,150.36,5.76085,63,4.1707544860416785,4.457907499999999,1.834213541667026,7.950000000000003,-5.5518906249981335,-3.66
210.0,2022-03-07 15:04:30.000,68.65,2.0,13.0,38.0,25.39,-164.19,5.768534,63,4.178438486041679,4.4655915,1.834213541667026,7.950000000000003,-5.5518906249981335,-3.66
210.25,2022-03-07 15:04:30.250,68.75,50.0,16.0,71.0,25.39,71.88,5.762131,63,4.172035486041679,4.4591885,1.9342135416670203,8.049999999999997,-5.5518906249981335,-3.66
210.5,2022-03-07 15:04:30.500,68.75,33.0,2.0,61.0,25.39,-33.98,5.76085,63,4.1707544860416785,4.457907499999999,1.9342135416670203,8.049999999999997,-5.5518906249981335,-3.66
210.75,2022-03-07 15:04:30.750,68.75,22.0,-4.0,45.0,25.39,-65.0,5.763412,63,4.173316486041679,4.4604695,1.9342135416670203,8.049999999999997,-5.5518906249981335,-3.66
211.0,2022-03-07 15:04:31.000,68.75,42.0,8.0,80.0,25.37,2.38,5.75957,63,4.169474486041679,4.4566275,1.9342135416670203,8.049999999999997,-5.571890624998133,-3.6799999999999997
211.25,2022-03-07 15:04:31.250,68.85,11.0,4.0,36.0,25.37,-104.2,5.764692,63,4.174596486041679,4.4617495,2.0342135416670146,8.149999999999991,-5.571890624998133,-3.6799999999999997
211.5,2022-03-07 15:04:31.500,68.85,26.0,-11.0,77.0,25.37,34.03,5.767253,63,4.177157486041679,4.4643105,2.0342135416670146,8.149999999999991,-5.571890624998133,-3.6799999999999997
211.75,2022-03-07 15:04:31.750,68.85,2.0,14.0,30.0,25.37,-6.79,5.769814,63,4.179718486041679,4.4668715,2.0342135416670146,8.149999999999991,-5.571890624998133,-3.6799999999999997
212.0,2022-03-07 15:04:32.000,68.85,55.0,15.0,74.0,25.31,25.57,5.767253,63,4.177157486041679,4.4643105,2.0342135416670146,8.149999999999991,-5.631890624998135,-3.740000000000002
212.25,2022-03-07 15:04:32.250,68.95,49.0,3.0,68.0,25.31,136.52,5.763412,63,4.173316486041679,4.4604695,2.134213541667023,8.25,-5.631890624998135,-3.740000000000002
212.5,2022-03-07 15:04:32.500,68.95,20.0,-8.0,48.0,25.31,165.31,5.782621,63,4.192525486041679,4.4796785,2.134213541667023,8.25,-5.631890624998135,-3.740000000000002
212.75,2022-03-07 15:04:32.750,68.95,42.0,9.0,75.0,25.31,-17.91,5.765973,63,4.175877486041679,4.4630305,2.134213541667023,8.25,-5.631890624998135,-3.740000000000002
213.0,2022-03-07 15:04:33.000,68.95,5.0,3.0,36.0,25.31,-179.9,5.778779,63,4.188683486041679,4.4758365,2.134213541667023,8.25,-5.631890624998135,-3.740000000000002
213.25,2022-03-07 15:04:33.250,69.12,27.0,-10.0,73.0,25.31,217.26,5.78006,63,4.189964486041679,4.4771175,2.304213541667025,8.420000000000002,-5.631890624998135,-3.740000000000002
213.5,2022-03-07 15:04:33.500,69.12,6.0,14.0,32.0,25.31,-269.4,5.78006,63,4.189964486041679,4.4771175,2.304213541667025,8.420000000000002,-5.631890624998135,-3.740000000000002
213.75,2022-03-07 15:04:33.750,69.12,53.0,16.0,69.0,25.31,92.99,5.78006,63,4.189964486041679,4.4771175,2.304213541667025,8.420000000000002,-5.631890624998135,-3.740000000000002
214.0,2022-03-07 15:04:34.000,69.12,40.0,5.0,50.0,25.35,-90.05,5.772376,63,4.182280486041679,4.469433500000001,2.304213541667025,8.420000000000002,-5.591890624998133,-3.6999999999999993
214.25,2022-03-07 15:04:34.250,69.28,23.0,-11.0,44.0,25.35,105.54,5.776218,63,4.186122486041679,4.4732755,2.4642135416670214,8.579999999999998,-5.591890624998133,-3.6999999999999993
214.5,2022-03-07 15:04:34.500,69.28,49.0,4.0,86.0,25.35,-314.95,5.767253,63,4.177157486041679,4.4643105,2.4642135416670214,8.579999999999998,-5.591890624998133,-3.6999999999999993
214.75,2022-03-07 15:04:34.750,69.28,9.0,9.0,38.0,25.35,46.01,5.778779,63,4.188683486041679,4.4758365,2.4642135416670214,8.579999999999998,-5.591890624998133,-3.6999999999999993
215.0,2022-03-07 15:04:35.000,69.28,35.0,-14.0,81.0,25.35,-64.54,5.777498,63,4.1874024860416785,4.474555499999999,2.4642135416670214,8.579999999999998,-5.591890624998133,-3.6999999999999993
215.25,2022-03-07 15:04:35.250,69.45,8.0,14.0,42.0,25.35,-19.71,5.777498,63,4.1874024860416785,4.474555499999999,2.634213541667023,8.75,-5.591890624998133,-3.6999999999999993
215.5,2022-03-07 15:04:35.500,69.45,57.0,10.0,75.0,25.35,-382.61,5.769814,63,4.179718486041679,4.4668715,2.634213541667023,8.75,-5.591890624998133,-3.6999999999999993
215.75,2022-03-07 15:04:35.750,69.45,38.0,1.0,57.0,25.35,145.01,5.769814,63,4.179718486041679,4.4668715,2.634213541667023,8.75,-5.591890624998133,-3.6999999999999993
216.0,2022-03-07 15:04:36.000,69.45,22.0,-2.0,38.0,25.37,146.62,5.767253,63,4.177157486041679,4.4643105,2.634213541667023,8.75,-5.571890624998133,-3.6799999999999997
216.25,2022-03-07 15:04:36.250,69.72,51.0,13.0,79.0,25.37,-321.05,5.772376,63,4.182280486041679,4.469433500000001,2.904213541667019,9.019999999999996,-5.571890624998133,-3.6799999999999997
216.5,2022-03-07 15:04:36.500,69.72,8.0,0.0,37.0,25.37,227.42,5.769814,63,4.179718486041679,4.4668715,2.904213541667019,9.019999999999996,-5.571890624998133,-3.6799999999999997
216.75,2022-03-07 15:04:36.750,69.72,33.0,-13.0,68.0,25.37,-43.61,5.768534,63,4.178438486041679,4.4655915,2.904213541667019,9.019999999999996,-5.571890624998133,-3.6799999999999997
217.0,2022-03-07 15:04:37.000,69.72,34.0,3.0,54.0,25.37,-0.13,5.768534,63,4.178438486041679,4.4655915,2.904213541667019,9.019999999999996,-5.571890624998133,-3.6799999999999997
217.25,2022-03-07 15:04:37.250,69.98,80.0,2.0,54.0,25.37,-163.85,5.769814,63,4.179718486041679,4.4668715,3.1642135416670243,9.280000000000001,-5.571890624998133,-3.6799999999999997
217.5,2022-03-07 15:04:37.500,69.98,53.0,-9.0,54.0,25.37,250.77,5.764692,63,4.174596486041679,4.4617495,3.1642135416670243,9.280000000000001,-5.571890624998133,-3.6799999999999997
217.75,2022-03-07 15:04:37.750,69.98,31.0,-2.0,39.0,25.37,-235.44,5.771095,63,4.180999486041679,4.4681525,3.1642135416670243,9.280000000000001,-5.571890624998133,-3.6799999999999997
218.0,2022-03-07 15:04:38.000,69.98,63.0,14.0,59.0,25.37,20.82,5.753166,63,4.163070486041679,4.4502235,3.1642135416670243,9.280000000000001,-5.571890624998133,-3.6799999999999997
218.25,2022-03-07 15:04:38.250,70.25,13.0,3.0,31.0,25.37,94.09,5.750605,63,4.160509486041679,4.4476625,3.4342135416670203,9.549999999999997,-5.571890624998133,-3.6799999999999997
218.5,2022-03-07 15:04:38.500,70.25,47.0,-22.0,60.0,25.37,58.97,5.74036,63,4.150264486041679,4.4374175000000005,3.4342135416670203,9.549999999999997,-5.571890624998133,-3.6799999999999997
218.75,2022-03-07 15:04:38.750,70.25,43.0,3.0,47.0,25.37,64.38,5.741641,63,4.151545486041679,4.438698500000001,3.4342135416670203,9.549999999999997,-5.571890624998133,-3.6799999999999997
219.0,2022-03-07 15:04:39.000,70.25,58.0,9.0,38.0,25.37,-48.79,5.733957,63,4.143861486041679,4.4310145,3.4342135416670203,9.549999999999997,-5.571890624998133,-3.6799999999999997
219.25,2022-03-07 15:04:39.250,70.57,57.0,-23.0,50.0,25.37,116.02,5.727553,63,4.137457486041679,4.4246105,3.7542135416670135,9.86999999999999,-5.571890624998133,-3.6799999999999997
219.5,2022-03-07 15:04:39.500,70.57,17.0,5.0,26.0,25.37,-332.46,5.737799,63,4.147703486041679,4.4348565,3.7542135416670135,9.86999999999999,-5.571890624998133,-3.6799999999999997
219.75,2022-03-07 15:04:39.750,70.57,65.0,37.0,52.0,25.37,-42.31,5.746763,63,4.156667486041679,4.443820499999999,3.7542135416670135,9.86999999999999,-5.571890624998133,-3.6799999999999997
220.0,2022-03-07 15:04:40.000,70.57,-12.0,14.0,15.0,25.43,191.9,5.745482,63,4.155386486041679,4.4425395000000005,3.7542135416670135,9.86999999999999,-5.511890624998134,-3.620000000000001
220.25,2022-03-07 15:04:40.250,70.88,36.0,15.0,78.0,25.43,-56.45,5.742921,63,4.152825486041679,4.4399785000000005,4.064213541667016,10.179999999999993,-5.511890624998134,-3.620000000000001
220.5,2022-03-07 15:04:40.500,70.88,25.0,34.0,68.0,25.43,51.64,5.751885,63,4.161789486041679,4.448942499999999,4.064213541667016,10.179999999999993,-5.511890624998134,-3.620000000000001
220.75,2022-03-07 15:04:40.750,70.88,9.0,14.0,52.0,25.43,-64.53,5.751885,63,4.161789486041679,4.448942499999999,4.064213541667016,10.179999999999993,-5.511890624998134,-3.620000000000001
221.0,2022-03-07 15:04:41.000,70.88,11.0,13.0,66.0,25.43,72.51,5.792866,63,4.202770486041679,4.4899235,4.064213541667016,10.179999999999993,-5.511890624998134,-3.620000000000001
221.25,2022-03-07 15:04:41.250,71.17,4.0,-11.0,38.0,25.43,-87.54,5.832566,63,4.242470486041679,4.5296235,4.354213541667022,10.469999999999999,-5.511890624998134,-3.620000000000001
221.5,2022-03-07 15:04:41.500,71.17,38.0,56.0,74.0,25.43,-48.92,5.794147,63,4.204051486041679,4.4912045,4.354213541667022,10.469999999999999,-5.511890624998134,-3.620000000000001
221.75,2022-03-07 15:04:41.750,71.17,27.0,24.0,24.0,25.43,129.68,5.768534,63,4.178438486041679,4.4655915,4.354213541667022,10.469999999999999,-5.511890624998134,-3.620000000000001
222.0,2022-03-07 15:04:42.000,71.17,42.0,37.0,61.0,25.43,-35.71,5.764692,63,4.174596486041679,4.4617495,4.354213541667022,10.469999999999999,-5.511890624998134,-3.620000000000001
222.25,2022-03-07 15:04:42.250,71.48,20.0,39.0,52.0,25.43,2.5,5.767253,63,4.177157486041679,4.4643105,4.664213541667024,10.780000000000001,-5.511890624998134,-3.620000000000001
222.5,2022-03-07 15:04:42.500,71.48,15.0,37.0,38.0,25.43,35.9,5.765973,63,4.175877486041679,4.4630305,4.664213541667024,10.780000000000001,-5.511890624998134,-3.620000000000001
222.75,2022-03-07 15:04:42.750,71.48,31.0,44.0,53.0,25.43,53.99,5.762131,63,4.172035486041679,4.4591885,4.664213541667024,10.780000000000001,-5.511890624998134,-3.620000000000001
223.0,2022-03-07 15:04:43.000,71.48,2.0,25.0,20.0,25.43,-8.33,5.763412,63,4.173316486041679,4.4604695,4.664213541667024,10.780000000000001,-5.511890624998134,-3.620000000000001
223.25,2022-03-07 15:04:43.250,71.83,20.0,74.0,48.0,25.43,-94.29,5.76085,63,4.1707544860416785,4.457907499999999,5.014213541667019,11.129999999999995,-5.511890624998134,-3.620000000000001
223.5,2022-03-07 15:04:43.500,71.83,14.0,32.0,20.0,25.43,56.63,5.782621,63,4.192525486041679,4.4796785,5.014213541667019,11.129999999999995,-5.511890624998134,-3.620000000000001
223.75,2022-03-07 15:04:43.750,71.83,56.0,47.0,34.0,25.43,87.2,5.768534,63,4.178438486041679,4.4655915,5.014213541667019,11.129999999999995,-5.511890624998134,-3.620000000000001
