timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
434.25,2021-11-14 16:52:14.250,113.43,9.0,-70.0,1.0,35.63,18.54,0.6431,45,-10.093964354210078,0.370123,45.013300649588984,49.18000000000001,-1.2007169996311262,-2.5
434.5,2021-11-14 16:52:14.500,113.43,-28.0,42.0,-4.0,35.63,-19.56,0.856927,45,-9.880137354210078,0.58395,45.013300649588984,49.18000000000001,-1.2007169996311262,-2.5
434.75,2021-11-14 16:52:14.750,113.43,-42.0,-36.0,14.0,35.63,4.23,0.850525,45,-9.886539354210079,0.577548,45.013300649588984,49.18000000000001,-1.2007169996311262,-2.5
435.0,2021-11-14 16:52:15.000,113.43,-71.0,-13.0,-74.0,35.65,64.19,0.757056,45,-9.980008354210078,0.4840789999999999,45.013300649588984,49.18000000000001,-1.1807169996311302,-2.480000000000004
435.25,2021-11-14 16:52:15.250,113.52,-9.0,-52.0,-31.0,35.65,49.84,0.839002,45,-9.898062354210078,0.566025,45.103300649588974,49.269999999999996,-1.1807169996311302,-2.480000000000004
435.5,2021-11-14 16:52:15.500,113.52,-13.0,68.0,-18.0,35.65,-85.66,0.851806,45,-9.885258354210078,0.5788289999999999,45.103300649588974,49.269999999999996,-1.1807169996311302,-2.480000000000004
435.75,2021-11-14 16:52:15.750,113.52,-85.0,-21.0,-53.0,35.65,138.11,0.873573,45,-9.863491354210078,0.600596,45.103300649588974,49.269999999999996,-1.1807169996311302,-2.480000000000004
436.0,2021-11-14 16:52:16.000,113.52,-8.0,-49.0,-2.0,35.68,182.3,1.102765,45,-9.634299354210079,0.829788,45.103300649588974,49.269999999999996,-1.150716999631129,-2.450000000000003
436.25,2021-11-14 16:52:16.250,113.62,-36.0,51.0,-28.0,35.68,-205.96,0.950397,45,-9.786667354210078,0.67742,45.20330064958898,49.370000000000005,-1.150716999631129,-2.450000000000003
436.5,2021-11-14 16:52:16.500,113.62,-109.0,-22.0,-26.0,35.68,-59.71,0.792907,45,-9.944157354210079,0.51993,45.20330064958898,49.370000000000005,-1.150716999631129,-2.450000000000003
436.75,2021-11-14 16:52:16.750,113.62,-29.0,-11.0,-16.0,35.68,-0.47,1.160384,45,-9.576680354210078,0.8874070000000001,45.20330064958898,49.370000000000005,-1.150716999631129,-2.450000000000003
437.0,2021-11-14 16:52:17.000,113.62,-52.0,29.0,-6.0,35.75,9.67,0.876133,45,-9.860931354210079,0.603156,45.20330064958898,49.370000000000005,-1.0807169996311288,-2.3800000000000026
437.25,2021-11-14 16:52:17.250,113.8,-81.0,4.0,-12.0,35.75,5.2,0.484329,45,-10.252735354210078,0.21135199999999998,45.383300649588975,49.55,-1.0807169996311288,-2.3800000000000026
437.5,2021-11-14 16:52:17.500,113.8,-62.0,-4.0,-12.0,35.75,3.54,1.093802,45,-9.643262354210078,0.8208249999999999,45.383300649588975,49.55,-1.0807169996311288,-2.3800000000000026
437.75,2021-11-14 16:52:17.750,113.8,-50.0,-29.0,-24.0,35.75,2.55,1.083559,45,-9.653505354210079,0.8105819999999999,45.383300649588975,49.55,-1.0807169996311288,-2.3800000000000026
438.0,2021-11-14 16:52:18.000,113.8,-41.0,-63.0,-45.0,35.77,3.0,0.358849,45,-10.378215354210079,0.08587199999999995,45.383300649588975,49.55,-1.0607169996311256,-2.3599999999999994
438.25,2021-11-14 16:52:18.250,114.03,-105.0,-62.0,-108.0,35.77,3.48,1.141108,45,-9.595956354210077,0.868131,45.61330064958898,49.78,-1.0607169996311256,-2.3599999999999994
438.5,2021-11-14 16:52:18.500,114.03,16.0,-23.0,-5.0,35.77,1.39,0.498414,45,-10.238650354210078,0.225437,45.61330064958898,49.78,-1.0607169996311256,-2.3599999999999994
438.75,2021-11-14 16:52:18.750,114.03,-35.0,62.0,-50.0,35.77,-3.53,1.088681,45,-9.648383354210079,0.815704,45.61330064958898,49.78,-1.0607169996311256,-2.3599999999999994
439.0,2021-11-14 16:52:19.000,114.03,-72.0,-31.0,-77.0,35.75,23.08,0.538106,45,-10.198958354210077,0.26512899999999995,45.61330064958898,49.78,-1.0807169996311288,-2.3800000000000026
439.25,2021-11-14 16:52:19.250,114.23,-29.0,-24.0,-37.0,35.75,-15.45,0.83516,45,-9.901904354210078,0.562183,45.81330064958898,49.980000000000004,-1.0807169996311288,-2.3800000000000026
439.5,2021-11-14 16:52:19.500,114.23,-51.0,6.0,48.0,35.75,106.35,0.92863,45,-9.808434354210078,0.6556529999999999,45.81330064958898,49.980000000000004,-1.0807169996311288,-2.3800000000000026
439.75,2021-11-14 16:52:19.750,114.23,20.0,28.0,93.0,35.75,-58.98,0.981127,45,-9.755937354210078,0.70815,45.81330064958898,49.980000000000004,-1.0807169996311288,-2.3800000000000026
440.0,2021-11-14 16:52:20.000,114.23,-12.0,46.0,45.0,35.79,-86.99,0.891498,45,-9.845566354210078,0.618521,45.81330064958898,49.980000000000004,-1.0407169996311296,-2.3400000000000034
440.25,2021-11-14 16:52:20.250,114.3,5.0,53.0,19.0,35.79,58.28,0.854367,45,-9.882697354210078,0.58139,45.883300649588975,50.05,-1.0407169996311296,-2.3400000000000034
440.5,2021-11-14 16:52:20.500,114.3,3.0,58.0,26.0,35.79,-204.02,0.635417,45,-10.101647354210078,0.36244,45.883300649588975,50.05,-1.0407169996311296,-2.3400000000000034
440.75,2021-11-14 16:52:20.750,114.3,-6.0,52.0,32.0,35.79,142.15,0.366532,45,-10.370532354210079,0.093555,45.883300649588975,50.05,-1.0407169996311296,-2.3400000000000034
441.0,2021-11-14 16:52:21.000,114.3,-18.0,42.0,22.0,35.71,-67.66,0.522672,45,-10.214392354210078,0.249695,45.883300649588975,50.05,-1.120716999631128,-2.4200000000000017
441.25,2021-11-14 16:52:21.250,114.13,-88.0,-65.0,30.0,35.71,69.77,0.765949,45,-9.971115354210077,0.49297199999999997,45.71330064958897,49.879999999999995,-1.120716999631128,-2.4200000000000017
441.5,2021-11-14 16:52:21.500,114.13,-43.0,-35.0,14.0,35.71,16.87,0.910635,45,-9.82642935421008,0.637658,45.71330064958897,49.879999999999995,-1.120716999631128,-2.4200000000000017
441.75,2021-11-14 16:52:21.750,114.13,-20.0,-66.0,12.0,35.71,-0.49,0.996423,45,-9.740641354210078,0.7234459999999999,45.71330064958897,49.879999999999995,-1.120716999631128,-2.4200000000000017
442.0,2021-11-14 16:52:22.000,114.13,-42.0,-55.0,3.0,35.55,-5.27,0.927281,45,-9.809783354210078,0.654304,45.71330064958897,49.879999999999995,-1.2807169996311316,-2.5800000000000054
442.25,2021-11-14 16:52:22.250,114.02,-28.0,-85.0,11.0,35.55,6.35,1.022031,45,-9.715033354210078,0.7490539999999999,45.603300649588974,49.769999999999996,-1.2807169996311316,-2.5800000000000054
442.5,2021-11-14 16:52:22.500,114.02,-43.0,-74.0,-13.0,35.55,-39.22,1.037395,45,-9.699669354210078,0.764418,45.603300649588974,49.769999999999996,-1.2807169996311316,-2.5800000000000054
442.75,2021-11-14 16:52:22.750,114.02,-84.0,-57.0,16.0,35.55,23.37,0.983688,45,-9.753376354210078,0.710711,45.603300649588974,49.769999999999996,-1.2807169996311316,-2.5800000000000054
443.0,2021-11-14 16:52:23.000,114.02,5.0,0.0,18.0,35.55,19.4,1.034904,45,-9.70216035421008,0.761927,45.603300649588974,49.769999999999996,-1.2807169996311316,-2.5800000000000054
443.25,2021-11-14 16:52:23.250,113.9,10.0,30.0,50.0,35.55,-6.05,0.321718,45,-10.415346354210078,0.04874099999999998,45.48330064958898,49.650000000000006,-1.2807169996311316,-2.5800000000000054
443.5,2021-11-14 16:52:23.500,113.9,6.0,29.0,64.0,35.55,96.87,0.061726,45,-10.675338354210078,-0.21125100000000002,45.48330064958898,49.650000000000006,-1.2807169996311316,-2.5800000000000054
443.75,2021-11-14 16:52:23.750,113.9,-15.0,-12.0,46.0,35.55,-350.27,0.134709,45,-10.602355354210077,-0.13826800000000003,45.48330064958898,49.650000000000006,-1.2807169996311316,-2.5800000000000054
444.0,2021-11-14 16:52:24.000,113.9,-99.0,41.0,127.0,35.45,164.33,0.092456,45,-10.644608354210078,-0.18052100000000004,45.48330064958898,49.650000000000006,-1.380716999631126,-2.6799999999999997
444.25,2021-11-14 16:52:24.250,113.8,30.0,28.0,32.0,35.45,129.75,0.960571,45,-9.776493354210078,0.6875939999999999,45.383300649588975,49.55,-1.380716999631126,-2.6799999999999997
444.5,2021-11-14 16:52:24.500,113.8,98.0,30.0,-128.0,35.45,31.32,0.932402,45,-9.804662354210079,0.6594249999999999,45.383300649588975,49.55,-1.380716999631126,-2.6799999999999997
444.75,2021-11-14 16:52:24.750,113.8,-128.0,-113.0,61.0,35.45,8.12,0.439446,45,-10.297618354210078,0.16646899999999998,45.383300649588975,49.55,-1.380716999631126,-2.6799999999999997
445.0,2021-11-14 16:52:25.000,113.8,5.0,4.0,-86.0,35.45,48.66,0.815885,45,-9.921179354210079,0.542908,45.383300649588975,49.55,-1.380716999631126,-2.6799999999999997
445.25,2021-11-14 16:52:25.250,113.72,-32.0,-79.0,127.0,35.45,-169.29,1.029713,45,-9.707351354210079,0.7567360000000001,45.30330064958898,49.47,-1.380716999631126,-2.6799999999999997
445.5,2021-11-14 16:52:25.500,113.72,-34.0,-32.0,27.0,35.45,50.08,0.717363,45,-10.019701354210078,0.44438599999999995,45.30330064958898,49.47,-1.380716999631126,-2.6799999999999997
445.75,2021-11-14 16:52:25.750,113.72,-48.0,32.0,-28.0,35.45,25.86,0.403664,45,-10.333400354210077,0.130687,45.30330064958898,49.47,-1.380716999631126,-2.6799999999999997
446.0,2021-11-14 16:52:26.000,113.72,-37.0,-8.0,-53.0,35.5,-52.06,0.206412,45,-10.530652354210078,-0.06656500000000001,45.30330064958898,49.47,-1.3307169996311288,-2.6300000000000026
446.25,2021-11-14 16:52:26.250,113.67,-36.0,-1.0,-69.0,35.5,-100.43,1.016909,45,-9.720155354210078,0.743932,45.25330064958898,49.42,-1.3307169996311288,-2.6300000000000026
446.5,2021-11-14 16:52:26.500,113.67,-30.0,-7.0,-58.0,35.5,66.68,1.028433,45,-9.708631354210079,0.7554559999999999,45.25330064958898,49.42,-1.3307169996311288,-2.6300000000000026
446.75,2021-11-14 16:52:26.750,113.67,-18.0,19.0,-50.0,35.5,79.49,0.887588,45,-9.84947635421008,0.614611,45.25330064958898,49.42,-1.3307169996311288,-2.6300000000000026
447.0,2021-11-14 16:52:27.000,113.67,-17.0,-39.0,-64.0,35.59,-66.04,1.057882,45,-9.679182354210079,0.784905,45.25330064958898,49.42,-1.2407169996311254,-2.539999999999999
447.25,2021-11-14 16:52:27.250,113.68,-18.0,-30.0,-52.0,35.59,-115.51,0.978566,45,-9.758498354210078,0.705589,45.263300649588984,49.43000000000001,-1.2407169996311254,-2.539999999999999
447.5,2021-11-14 16:52:27.500,113.68,-20.0,-25.0,-55.0,35.59,-100.53,0.983688,45,-9.753376354210078,0.710711,45.263300649588984,49.43000000000001,-1.2407169996311254,-2.539999999999999
447.75,2021-11-14 16:52:27.750,113.68,-24.0,-21.0,-58.0,35.59,200.27,1.015698,45,-9.721366354210078,0.742721,45.263300649588984,49.43000000000001,-1.2407169996311254,-2.539999999999999
448.0,2021-11-14 16:52:28.000,113.68,-25.0,-13.0,-51.0,35.55,-174.65,0.483049,45,-10.254015354210079,0.21007199999999998,45.263300649588984,49.43000000000001,-1.2807169996311316,-2.5800000000000054
448.25,2021-11-14 16:52:28.250,113.75,-24.0,-12.0,-55.0,35.55,63.23,0.986248,45,-9.750816354210079,0.713271,45.33330064958898,49.5,-1.2807169996311316,-2.5800000000000054
448.5,2021-11-14 16:52:28.500,113.75,-25.0,-10.0,-56.0,35.55,-131.45,1.046427,45,-9.690637354210079,0.77345,45.33330064958898,49.5,-1.2807169996311316,-2.5800000000000054
448.75,2021-11-14 16:52:28.750,113.75,-28.0,-9.0,-57.0,35.55,-6.11,1.028502,45,-9.708562354210079,0.755525,45.33330064958898,49.5,-1.2807169996311316,-2.5800000000000054
449.0,2021-11-14 16:52:29.000,113.75,-26.0,-11.0,-58.0,35.59,-42.69,1.016978,45,-9.720086354210078,0.7440009999999999,45.33330064958898,49.5,-1.2407169996311254,-2.539999999999999
449.25,2021-11-14 16:52:29.250,113.95,-21.0,-14.0,-57.0,35.59,86.22,1.008015,45,-9.729049354210078,0.7350380000000001,45.53330064958898,49.7,-1.2407169996311254,-2.539999999999999
449.5,2021-11-14 16:52:29.500,113.95,-30.0,-12.0,-61.0,35.59,35.44,1.008015,45,-9.729049354210078,0.7350380000000001,45.53330064958898,49.7,-1.2407169996311254,-2.539999999999999
449.75,2021-11-14 16:52:29.750,113.95,-16.0,2.0,-37.0,35.59,8.4,1.001613,45,-9.735451354210078,0.7286360000000001,45.53330064958898,49.7,-1.2407169996311254,-2.539999999999999
450.0,2021-11-14 16:52:30.000,113.95,-88.0,7.0,-127.0,35.61,-8.46,0.346045,45,-10.391019354210078,0.07306799999999997,45.53330064958898,49.7,-1.2207169996311293,-2.520000000000003
450.25,2021-11-14 16:52:30.250,114.13,78.0,51.0,-123.0,35.61,-3.97,0.808203,45,-9.928861354210078,0.535226,45.71330064958897,49.879999999999995,-1.2207169996311293,-2.520000000000003
450.5,2021-11-14 16:52:30.500,114.13,-32.0,-13.0,39.0,35.61,2.8,0.653274,45,-10.083790354210079,0.380297,45.71330064958897,49.879999999999995,-1.2207169996311293,-2.520000000000003
450.75,2021-11-14 16:52:30.750,114.13,-52.0,-28.0,73.0,35.61,13.18,0.228179,45,-10.508885354210078,-0.04479800000000003,45.71330064958897,49.879999999999995,-1.2207169996311293,-2.520000000000003
451.0,2021-11-14 16:52:31.000,114.13,-13.0,-60.0,-1.0,35.68,69.54,0.289638,45,-10.447426354210078,0.01666099999999998,45.71330064958897,49.879999999999995,-1.150716999631129,-2.450000000000003
451.25,2021-11-14 16:52:31.250,114.32,-58.0,-86.0,-23.0,35.68,-142.66,0.689125,45,-10.047939354210078,0.41614799999999996,45.90330064958897,50.06999999999999,-1.150716999631129,-2.450000000000003
451.5,2021-11-14 16:52:31.500,114.32,-30.0,-71.0,25.0,35.68,43.42,0.311405,45,-10.425659354210078,0.03842799999999996,45.90330064958897,50.06999999999999,-1.150716999631129,-2.450000000000003
451.75,2021-11-14 16:52:31.750,114.32,-25.0,-72.0,3.0,35.68,72.13,0.535476,45,-10.20158835421008,0.2624989999999999,45.90330064958897,50.06999999999999,-1.150716999631129,-2.450000000000003
452.0,2021-11-14 16:52:32.000,114.32,-41.0,-45.0,17.0,35.63,-9.42,0.444568,45,-10.292496354210078,0.171591,45.90330064958897,50.06999999999999,-1.2007169996311262,-2.5
452.25,2021-11-14 16:52:32.250,114.52,-56.0,-40.0,4.0,35.63,127.61,0.812044,45,-9.925020354210078,0.539067,46.103300649588974,50.269999999999996,-1.2007169996311262,-2.5
452.5,2021-11-14 16:52:32.500,114.52,-108.0,-23.0,8.0,35.63,-316.51,0.459932,45,-10.277132354210078,0.18695499999999998,46.103300649588974,50.269999999999996,-1.2007169996311262,-2.5
452.75,2021-11-14 16:52:32.750,114.52,-34.0,-3.0,-54.0,35.63,90.16,0.415118,45,-10.321946354210079,0.14214099999999996,46.103300649588974,50.269999999999996,-1.2007169996311262,-2.5
453.0,2021-11-14 16:52:33.000,114.52,-43.0,-5.0,-59.0,35.43,26.91,0.379267,45,-10.357797354210078,0.10629,46.103300649588974,50.269999999999996,-1.400716999631129,-2.700000000000003
453.25,2021-11-14 16:52:33.250,114.68,-31.0,-13.0,-47.0,35.43,11.33,0.748024,45,-9.98904035421008,0.475047,46.263300649588984,50.43000000000001,-1.400716999631129,-2.700000000000003
453.5,2021-11-14 16:52:33.500,114.68,-41.0,-10.0,-62.0,35.43,39.71,1.192325,45,-9.544739354210078,0.919348,46.263300649588984,50.43000000000001,-1.400716999631129,-2.700000000000003
453.75,2021-11-14 16:52:33.750,114.68,-20.0,-10.0,-60.0,35.43,88.9,1.177029,45,-9.560035354210079,0.9040520000000001,46.263300649588984,50.43000000000001,-1.400716999631129,-2.700000000000003
454.0,2021-11-14 16:52:34.000,114.68,-20.0,2.0,-57.0,35.59,-217.62,1.177029,45,-9.560035354210079,0.9040520000000001,46.263300649588984,50.43000000000001,-1.2407169996311254,-2.539999999999999
454.25,2021-11-14 16:52:34.250,114.82,-21.0,-3.0,-58.0,35.59,32.52,1.175748,45,-9.561316354210078,0.902771,46.40330064958897,50.56999999999999,-1.2407169996311254,-2.539999999999999
454.5,2021-11-14 16:52:34.500,114.82,-17.0,-8.0,-59.0,35.59,130.43,1.184711,45,-9.552353354210078,0.911734,46.40330064958897,50.56999999999999,-1.2407169996311254,-2.539999999999999
454.75,2021-11-14 16:52:34.750,114.82,-24.0,-4.0,-56.0,35.59,81.12,1.193674,45,-9.543390354210079,0.9206969999999999,46.40330064958897,50.56999999999999,-1.2407169996311254,-2.539999999999999
455.0,2021-11-14 16:52:35.000,114.82,-30.0,-1.0,-56.0,35.63,21.76,1.169346,45,-9.56771835421008,0.896369,46.40330064958897,50.56999999999999,-1.2007169996311262,-2.5
455.25,2021-11-14 16:52:35.250,114.88,-26.0,-2.0,-59.0,35.63,5.94,1.189833,45,-9.547231354210078,0.9168559999999999,46.46330064958897,50.629999999999995,-1.2007169996311262,-2.5
455.5,2021-11-14 16:52:35.500,114.88,-20.0,-2.0,-59.0,35.63,41.03,1.169346,45,-9.56771835421008,0.896369,46.46330064958897,50.629999999999995,-1.2007169996311262,-2.5
455.75,2021-11-14 16:52:35.750,114.88,-31.0,-2.0,-57.0,35.63,24.0,1.177029,45,-9.560035354210079,0.9040520000000001,46.46330064958897,50.629999999999995,-1.2007169996311262,-2.5
456.0,2021-11-14 16:52:36.000,114.88,-23.0,0.0,-57.0,35.71,-108.81,1.159103,45,-9.577961354210078,0.886126,46.46330064958897,50.629999999999995,-1.120716999631128,-2.4200000000000017
456.25,2021-11-14 16:52:36.250,115.0,-24.0,2.0,-54.0,35.71,29.97,1.15014,45,-9.586924354210078,0.8771629999999999,46.58330064958898,50.75,-1.120716999631128,-2.4200000000000017
456.5,2021-11-14 16:52:36.500,115.0,-28.0,-6.0,-62.0,35.71,16.54,1.141177,45,-9.595887354210078,0.8682000000000001,46.58330064958898,50.75,-1.120716999631128,-2.4200000000000017
456.75,2021-11-14 16:52:36.750,115.0,-51.0,-5.0,-47.0,35.71,23.55,1.130934,45,-9.606130354210078,0.8579570000000001,46.58330064958898,50.75,-1.120716999631128,-2.4200000000000017
457.0,2021-11-14 16:52:37.000,115.0,-14.0,17.0,-38.0,35.71,-0.49,1.079718,45,-9.657346354210079,0.8067409999999999,46.58330064958898,50.75,-1.120716999631128,-2.4200000000000017
457.25,2021-11-14 16:52:37.250,115.12,-128.0,-21.0,64.0,35.71,-16.44,0.967042,45,-9.770022354210079,0.6940649999999999,46.70330064958898,50.870000000000005,-1.120716999631128,-2.4200000000000017
457.5,2021-11-14 16:52:37.500,115.12,101.0,82.0,127.0,35.71,17.62,0.358849,45,-10.378215354210079,0.08587199999999995,46.70330064958898,50.870000000000005,-1.120716999631128,-2.4200000000000017
457.75,2021-11-14 16:52:37.750,115.12,117.0,-128.0,41.0,35.71,1.62,1.192325,45,-9.544739354210078,0.919348,46.70330064958898,50.870000000000005,-1.120716999631128,-2.4200000000000017
458.0,2021-11-14 16:52:38.000,115.12,-49.0,21.0,33.0,35.79,-33.25,0.475366,45,-10.261698354210079,0.20238899999999999,46.70330064958898,50.870000000000005,-1.0407169996311296,-2.3400000000000034
458.25,2021-11-14 16:52:38.250,115.28,-68.0,-30.0,52.0,35.79,69.86,0.570047,45,-10.167017354210078,0.29706999999999995,46.86330064958898,51.03,-1.0407169996311296,-2.3400000000000034
458.5,2021-11-14 16:52:38.500,115.28,-49.0,1.0,62.0,35.79,-55.41,0.95545,45,-9.781614354210078,0.682473,46.86330064958898,51.03,-1.0407169996311296,-2.3400000000000034
458.75,2021-11-14 16:52:38.750,115.28,-15.0,2.0,46.0,35.79,-64.36,1.189764,45,-9.547300354210078,0.916787,46.86330064958898,51.03,-1.0407169996311296,-2.3400000000000034
459.0,2021-11-14 16:52:39.000,115.28,-61.0,-14.0,42.0,35.81,-74.35,1.032343,45,-9.70472135421008,0.759366,46.86330064958898,51.03,-1.0207169996311265,-2.3200000000000003
459.25,2021-11-14 16:52:39.250,115.38,-54.0,-20.0,13.0,35.81,38.83,1.080998,45,-9.656066354210079,0.8080209999999999,46.96330064958897,51.129999999999995,-1.0207169996311265,-2.3200000000000003
459.5,2021-11-14 16:52:39.500,115.38,-66.0,-44.0,31.0,35.81,33.71,1.020819,45,-9.716245354210079,0.7478419999999999,46.96330064958897,51.129999999999995,-1.0207169996311265,-2.3200000000000003
459.75,2021-11-14 16:52:39.750,115.38,15.0,-25.0,-17.0,35.81,-79.73,1.088681,45,-9.648383354210079,0.815704,46.96330064958897,51.129999999999995,-1.0207169996311265,-2.3200000000000003
460.0,2021-11-14 16:52:40.000,115.38,-70.0,-25.0,40.0,35.79,-1.22,0.321718,45,-10.415346354210078,0.04874099999999998,46.96330064958897,51.129999999999995,-1.0407169996311296,-2.3400000000000034
460.25,2021-11-14 16:52:40.250,115.48,-52.0,9.0,-51.0,35.79,15.34,0.494503,45,-10.242561354210078,0.221526,47.06330064958898,51.230000000000004,-1.0407169996311296,-2.3400000000000034
460.5,2021-11-14 16:52:40.500,115.48,-40.0,-1.0,-56.0,35.79,17.6,0.878625,45,-9.858439354210079,0.605648,47.06330064958898,51.230000000000004,-1.0407169996311296,-2.3400000000000034
460.75,2021-11-14 16:52:40.750,115.48,-28.0,-7.0,-57.0,35.79,41.21,0.947767,45,-9.789297354210078,0.67479,47.06330064958898,51.230000000000004,-1.0407169996311296,-2.3400000000000034
461.0,2021-11-14 16:52:41.000,115.48,-19.0,6.0,-65.0,35.84,3.21,1.192325,45,-9.544739354210078,0.919348,47.06330064958898,51.230000000000004,-0.9907169996311254,-2.289999999999999
461.25,2021-11-14 16:52:41.250,115.63,-16.0,5.0,-61.0,35.84,61.56,0.568836,45,-10.168228354210079,0.295859,47.21330064958897,51.379999999999995,-0.9907169996311254,-2.289999999999999
461.5,2021-11-14 16:52:41.500,115.63,2.0,-5.0,-69.0,35.84,-63.39,0.553471,45,-10.183593354210078,0.280494,47.21330064958897,51.379999999999995,-0.9907169996311254,-2.289999999999999
461.75,2021-11-14 16:52:41.750,115.63,-37.0,1.0,-59.0,35.84,-109.12,1.165505,45,-9.571559354210079,0.892528,47.21330064958897,51.379999999999995,-0.9907169996311254,-2.289999999999999
462.0,2021-11-14 16:52:42.000,115.63,-26.0,2.0,-51.0,35.93,-35.69,1.233367,45,-9.503697354210079,0.9603900000000001,47.21330064958897,51.379999999999995,-0.9007169996311291,-2.200000000000003
